33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909
33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168
34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161
33.11000061035165,33.11000061035165,33.11000061035165,33.11000061035165,33.11000061035165,33.11000061035165,33.11000061035165,33.11000061035165,33.106666564941484,33.103332519531314,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114
32.99666722615555,33.02333323160801,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047,33.04999923706047
34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.93000030517579,34.923333485921226,34.91666666666666,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209
34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213
33.04000091552734,33.050000508626304,33.060000101725265,33.06999969482424,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254,33.069999694824254
33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.630001068115185,33.62666702270505,33.623332977294915,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477
31.04000091552729,31.04000091552729,31.04000091552729,31.04000091552729,31.04000091552729,31.05333391825356,31.06666692097981,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087
32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.933331807454465,32.926664988199896,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533
33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.976666768391965,33.97333399454755,33.970001220703146,33.970001220703146,33.970001220703146,33.970001220703146,33.970001220703146,33.970001220703146,33.970001220703146,33.970001220703146,33.970001220703146,33.970001220703146,33.970001220703146,33.970001220703146,33.970001220703146,33.970001220703146
33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.560001373291,33.55666732788084,33.55333328247067,33.549999237060504,33.54999923706051,33.54999923706051,33.54999923706051,33.54999923706051,33.54999923706051,33.54999923706051,33.54999923706051,33.54999923706051,33.54999923706051,33.54999923706051
31.786667505900105,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.790000915527372,31.786667505900112
34.95000076293953,34.95000076293953,34.95000076293953,34.936667124430386,34.92333348592126,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213
34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.30000050862618,34.28999964396148,34.27999877929678,34.27999877929679,34.27999877929679,34.27999877929679,34.27999877929679,34.27999877929679,34.27999877929679,34.27999877929679,34.27999877929679,34.27999877929679,34.27999877929679,34.27999877929679
32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734
32.27999877929698,32.27999877929698,32.27999877929698,32.27999877929698,32.27999877929698,32.27999877929698,32.27999877929698,32.27999877929698,32.27999877929698,32.27999877929698,32.27999877929698,32.27999877929698,32.27999877929698,32.27999877929698,32.27999877929698,32.27999877929698,32.27999877929698,32.26666641235361,32.253334045410234,32.240001678466875,32.240001678466875,32.240001678466875,32.240001678466875,32.240001678466875,32.240001678466875,32.240001678466875,32.240001678466875,32.240001678466875,32.240001678466875,32.240001678466875
32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.63666788736976,32.64333470662433,32.6500015258789,32.6500015258789,32.6500015258789,32.6500015258789
33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839
32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61333338419599,32.616666158040395,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848
33.123331705729264,33.076665242513144,33.02999877929701,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702,33.02999877929702
35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.13000106811521,35.11000061035154,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787
34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244,34.159999847412244
32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.933331807454465,32.926664988199896,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533
31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89999961853037,31.89000002543141,31.88000043233244,31.870000839233473
34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368,34.77000045776368
33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.133332570393925,33.12666575113939,33.11999893188485,33.11999893188485
33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.16999816894539,33.17666498819996,33.183331807454536,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909
32.6500015258789,32.6500015258789,32.6500015258789,32.6500015258789,32.6500015258789,32.6500015258789,32.6500015258789,32.6500015258789,32.6500015258789,32.6500015258789,32.66666793823243,32.68333435058597,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395
33.490001678466776,33.490001678466776,33.490001678466776,33.490001678466776,33.490001678466776,33.490001678466776,33.490001678466776,33.486667633056605,33.48333358764645,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628,33.47999954223628
31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473,31.870000839233473
34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738
34.200000762939446,34.19666671752928,34.193332672119105,34.189998626708935,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892
34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.86000061035157,34.870000203450516,34.87999979654945,34.88999938964839,34.88999938964839,34.88999938964839,34.88999938964839,34.88999938964839,34.88999938964839,34.88999938964839
34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.74999999999998,34.753332773844384,34.75666554768878,34.75999832153318
34.66333262125654,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.64333343505862
34.05333455403651,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.06000137329108,34.063334147135485
32.906667073567725,32.91333262125653,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533,32.91999816894533
34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.18999862670892,34.19333267211909,34.19666671752925,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942
34.24999999999989,34.24999999999989,34.24999999999989,34.24999999999989,34.24999999999989,34.24999999999989,34.24999999999989,34.25666681925445,34.26333363850902,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594,34.270000457763594
32.590000152587926,32.590000152587926,32.590000152587926,32.590000152587926,32.590000152587926,32.590000152587926,32.590000152587926,32.590000152587926,32.590000152587926,32.590000152587926,32.590000152587926,32.590000152587926,32.590000152587926,32.590000152587926,32.590000152587926,32.590000152587926,32.590000152587926,32.590000152587926,32.590000152587926,32.590000152587926,32.59999974568689,32.609999338785855,32.61999893188483,32.61999893188483,32.61999893188483,32.61999893188483,32.61999893188483,32.61999893188483,32.61999893188483,32.61999893188483
34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.24999999999998,34.243333180745424,34.23666636149085,34.22999954223628,34.22999954223628,34.22999954223628,34.22999954223628
33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909,33.18999862670909
33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.10333251953133,33.1066665649415,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167,33.11000061035167
34.16999816894545,34.16999816894545,34.16999816894545,34.16999816894545,34.16999816894545,34.16999816894545,34.16999816894545,34.16999816894545,34.16999816894545,34.16999816894545,34.16999816894545,34.16999816894545,34.16999816894545,34.16999816894545,34.17999903361018,34.189999898274905,34.200000762939645,34.200000762939645,34.200000762939645,34.200000762939645,34.200000762939645,34.200000762939645,34.200000762939645,34.200000762939645,34.200000762939645,34.200000762939645,34.200000762939645,34.200000762939645,34.200000762939645,34.200000762939645
34.710000356038464,34.71999994913739,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632
33.86000061035165,33.86000061035165,33.87000020345059,33.87999979654953,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466,33.889999389648466
30.200000762939485,30.200000762939485,30.200000762939485,30.200000762939485,30.200000762939485,30.25000063578289,30.30000050862629,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695,30.350000381469695
34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509,34.38000106811509
31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466,31.876666386922235,31.863333384196,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977,31.85000038146977
33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,32.99333318074545,32.986666361490876,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632
34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.47000122070298,34.473333994547374,34.47666676839179,34.479999542236186,34.479999542236186,34.479999542236186,34.479999542236186,34.479999542236186,34.479999542236186,34.479999542236186,34.479999542236186
32.849998474121115,32.849998474121115,32.86666615804038,32.88333384195965,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893
34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.830001831054666,34.833334604899065,34.83666737874346,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787,34.84000015258787
34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.879999796549484,34.87000020345055,34.86000061035161,34.86000061035161
33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574
32.95000076293953,32.95000076293953,32.95000076293953,32.95000076293953,32.95000076293953,32.95000076293953,32.95000076293953,32.95000076293953,32.95000076293953,32.95000076293953,32.95000076293953,32.963334401448634,32.976668039957715,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682
